"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2023-02-18 13:15:41",2022,0,1,1,5,4,3,8,1,"750","120000000"," Gasabo"," Kimironko"
"2023-02-18 13:01:47",2023,0,1,1,4,4,3,3,0,"400","55000000"," Gasabo"," Kimironko"
"2023-02-18 13:01:47",2023,0,1,1,5,8,4,4,0,"600","60000000"," Gasabo"," Kimironko"
"2023-02-18 13:01:42",2023,0,1,1,0,6,3,3,0,"400","27000000"," Gasabo"," Kimironko"
"2023-02-18 13:01:35",2023,0,1,1,4,8,3,3,0,"400","27000000"," Gasabo"," Bumbogo"
"2023-02-17 09:25:25",2023,0,1,1,4,3,3,4,1,"2000","130000000"," Kicukiro"," Kanombe"
"2023-02-17 09:25:18",2023,0,1,1,3,0,2,2,0,"300","37000000"," Gasabo"," Kimironko"
"2023-02-17 09:25:15",2023,0,1,1,3,0,1,3,0,"400","37000000"," Gasabo"," Bumbogo"
"2023-02-17 09:25:12",2023,0,1,1,4,3,3,0,0,"400","80000000"," Kicukiro"," Kanombe"
"2023-02-16 15:51:41",2023,0,1,1,4,4,3,4,0,"400","35000000"," Kicukiro"," Kanombe"
"2023-02-16 13:07:30",2023,2,2,2,12,7,8,4,0,"400","190000000"," Kicukiro"," Kigarama"
"2023-02-16 12:34:29",2023,0,1,0,4,7,3,2,0,"400","80000000"," Gasabo"," Kimironko"
"2023-02-16 12:34:23",2023,0,1,1,4,4,1,6,0,"630","27000000"," Gasabo"," Ndera"
"2023-02-16 12:34:23",2023,0,1,1,4,8,3,3,0,"500","70000000"," Kicukiro"," Kanombe"
"2023-02-16 12:34:11",2023,0,1,1,3,0,1,0,0,"450","40000000"," Gasabo"," Kimironko"
"2023-02-16 12:34:11",2023,0,0,0,4,0,0,0,0,"430","100000000"," Kicukiro"," Gahanga"
"2023-02-16 12:34:11",2023,0,1,1,5,8,4,6,0,"1400","180000000"," Gasabo"," Kimironko"
"2023-02-16 12:30:35",2023,0,0,0,4,0,0,0,0,"200","65000000"," Gasabo"," Kinyinya"
"2023-02-16 12:30:20",2023,0,1,1,4,9,3,2,0,"400","75000000"," Kicukiro"," Kanombe"
"2023-02-16 12:30:17",2023,1,1,1,8,8,10,4,0,"670","130000000"," Gasabo"," Kimironko"
"2023-02-16 12:30:17",2023,0,1,1,5,7,4,4,0,"600","60000000"," Gasabo"," Kimironko"
"2023-02-16 12:26:53",2023,0,1,1,4,6,3,3,0,"450","55000000"," Gasabo"," Kimironko"
"2023-02-16 11:21:04",2023,0,1,1,4,6,3,2,0,"400","55000000"," Gasabo"," Kimironko"
"2023-02-16 10:05:45",2023,0,1,1,3,3,1,4,0,"300","37000000"," Gasabo"," Bumbogo"
"2023-02-16 10:02:01",2023,0,1,1,3,3,3,3,0,"300","35000000"," Kicukiro"," Nyarugunga"
"2023-02-16 09:06:38",2023,0,1,1,6,0,4,8,0,"15000","130000000"," Bugesera"," Gashora"
"2023-02-16 09:06:36",2023,1,1,1,6,6,6,5,0,"500","400000000"," Gasabo"," Remera"
"2023-02-16 09:03:13",2023,0,1,1,4,0,2,5,0,"500","50000000"," Kicukiro"," Kanombe"
"2023-02-16 09:03:01",2023,0,2,2,12,7,8,4,0,"400","190000000"," Kicukiro"," Kigarama"
"2023-02-16 09:02:58",2023,0,0,0,4,0,0,0,0,"200","65000000"," Gasabo"," Kinyinya"
"2023-02-16 08:59:05",2023,0,1,1,4,3,3,4,0,"800","220000000"," Kicukiro"," Kagarama"
"2023-02-16 08:57:07",2023,0,1,1,4,3,3,4,1,"500","68000000"," Gasabo"," Kimironko"
"2023-02-16 08:41:22",2023,0,1,1,4,3,0,4,3,"2000","150000000"," Kicukiro"," Kanombe"
"2023-02-16 08:37:45",2023,0,1,1,4,3,3,4,2,"700","110000000"," Gasabo"," Kimironko"
"2023-02-16 08:34:58",2023,0,0,0,4,0,0,0,0,"430","100000000"," Kicukiro"," Gahanga"
"2023-02-16 08:21:44",2023,0,1,1,4,0,3,4,3,"1500","150000000"," Kicukiro"," Kanombe"
"2023-02-16 08:21:41",2023,0,1,1,4,3,3,4,3,"2000","150000000"," Kicukiro"," Kanombe"
"2023-02-16 08:21:19",2023,0,2,2,6,4,5,4,0,"500","130000000"," Gasabo"," Bumbogo"
"2023-02-16 08:21:17",2023,0,1,1,4,3,3,4,0,"400","37000000"," Gasabo"," Bumbogo"
"2023-02-16 08:19:23",2023,0,1,1,4,4,3,5,0,"500","75000000"," Kicukiro"," Kagarama"
"2023-02-16 08:17:20",2023,0,1,1,4,0,3,4,0,"600","32"," Kicukiro"," Kanombe"
"2023-02-16 08:04:01",2018,0,1,1,4,0,3,4,1,"600","45000000"," Bugesera"," Mayange"
"2023-02-15 20:27:17",2023,0,1,1,5,4,4,4,0,"1500","270000000"," Gasabo"," Kimironko"
"2023-02-15 20:27:17",2023,0,1,1,4,4,3,4,0,"500","63000000"," Kicukiro"," Kanombe"
"2023-02-15 20:25:43",2023,0,1,1,4,4,3,3,0,"500","90000000"," Kicukiro"," Kagarama"
"2023-02-15 20:22:26",2023,1,1,1,4,8,4,5,0,"500","130000000"," Kicukiro"," Kagarama"
"2023-02-15 20:21:38",2023,0,1,1,4,6,3,4,0,"900","50000000"," Gasabo"," Kimironko"
"2023-02-15 20:21:35",2023,1,1,1,6,8,6,3,0,"500","150000000"," Gasabo"," Kimironko"
"2023-02-15 20:21:16",2023,0,1,1,4,9,3,4,0,"450","40000000"," Kicukiro"," Kanombe"
"2023-02-15 20:21:15",2023,0,1,1,4,4,3,4,0,"400","45000000"," Kicukiro"," Kanombe"
"2023-02-15 20:21:14",2023,0,1,1,4,6,3,3,0,"400","90000000"," Gasabo"," Kimironko"
"2023-02-15 20:21:13",2023,0,1,1,4,4,3,4,0,"900","80000000"," Gasabo"," Remera"
"2023-02-15 20:15:30",2023,0,1,1,4,6,3,3,0,"400","40000000"," Kicukiro"," Kanombe"
"2023-02-15 20:14:36",2023,0,1,1,3,0,1,0,0,"450","40000000"," Gasabo"," Kimironko"
"2023-02-15 20:09:52",2023,0,1,1,4,3,3,4,1,"700","140000000"," Gasabo"," Kimironko"
"2023-02-15 20:09:52",2023,0,1,1,4,7,3,3,0,"400","50000000"," Gasabo"," Kimironko"
"2023-02-15 20:09:51",2023,0,1,1,4,6,3,4,0,"400","68000000"," Gasabo"," Kimironko"
"2023-02-15 20:09:51",2023,0,1,1,4,3,3,3,1,"500","75000000"," Gasabo"," Kimironko"
"2023-02-15 20:09:51",2023,0,1,1,4,6,3,4,0,"700","150000000"," Kicukiro"," Gikondo"
"2023-02-15 20:09:51",2023,0,1,1,4,3,3,3,1,"500","35000000"," Gasabo"," Kimironko"
"2023-02-15 20:09:48",2023,0,1,1,3,3,2,2,0,"500","37000000"," Gasabo"," Kimironko"
"2023-02-15 20:09:42",2023,0,1,1,4,6,3,5,0,"900","100000000"," Gasabo"," Kimironko"
"2023-02-15 20:06:26",2023,1,1,1,6,10,6,5,0,"500","400000000"," Gasabo"," Remera"
"2023-02-15 20:01:51",2023,0,1,1,4,7,3,3,0,"450","70000000"," Kicukiro"," Kanombe"
"2023-02-15 20:01:29",2023,1,1,1,6,8,5,6,0,"600","260000000"," Gasabo"," Remera"
"2023-02-15 20:00:50",2023,0,1,1,5,8,4,3,0,"800","73000000"," Gasabo"," Kimironko"
"2023-02-15 20:00:41",2023,0,1,1,4,3,3,3,1,"500","62000000"," Kicukiro"," Kanombe"
"2023-02-15 20:00:16",2023,0,1,1,4,3,3,4,3,"600","38000000"," Kicukiro"," Kanombe"
"2023-02-15 19:56:06",2023,0,1,1,4,3,3,4,2,"700","75000000"," Gasabo"," Kimironko"
"2023-02-15 19:56:06",2023,0,2,2,6,0,5,4,1,"500","200000000"," Gasabo"," Kimironko"
"2023-02-15 19:56:05",2023,0,1,1,4,9,3,2,0,"400","75000000"," Kicukiro"," Kanombe"
"2023-02-15 19:56:05",2023,0,1,1,4,8,3,3,0,"1500","155000000"," Gasabo"," Remera"
"2023-02-15 19:56:05",2023,0,1,1,4,7,3,4,0,"500","75000000"," Gasabo"," Kimironko"
"2023-02-15 19:52:58",2023,0,1,1,4,3,3,4,2,"700","110000000"," Gasabo"," Kimironko"
"2023-02-15 12:45:32",2023,0,1,1,4,3,3,3,1,"600","90000000"," Gasabo"," Kimironko"
"2023-02-15 12:44:50",2023,0,1,1,4,3,3,4,1,"600","140000000"," Gasabo"," Kimironko"
"2023-02-15 12:43:23",2023,0,1,1,4,3,3,4,1,"600","90000000"," Kicukiro"," Kanombe"
"2023-02-15 12:43:23",2023,0,1,1,4,3,1,3,2,"600","38000000"," Kicukiro"," Kanombe"
"2023-02-15 12:40:04",2023,0,1,1,0,3,1,6,1,"2000","130000000"," Kicukiro"," Kanombe"
"2023-02-15 12:35:32",2023,0,1,1,4,4,3,3,1,"480","80000000"," Kicukiro"," Kagarama"
"2023-02-15 12:33:03",2023,0,1,1,4,4,3,4,0,"500","60000000"," Kicukiro"," Nyarugunga"
"2023-02-15 12:32:58",2023,0,1,1,5,4,4,4,1,"500","85000000"," Kicukiro"," Nyarugunga"
"2023-02-15 12:32:53",2023,0,1,1,4,0,3,3,1,"400","55000000"," Kicukiro"," Nyarugunga"
"2023-02-15 12:32:46",2021,0,1,1,4,0,3,4,1,"400","52000000"," Kicukiro"," Nyarugunga"
"2023-02-15 12:32:21",2023,0,1,1,4,4,3,0,1,"850","80000000"," Kicukiro"," Nyarugunga"
"2023-02-15 12:06:38",2023,0,1,1,4,3,3,3,1,"600","35000000"," Kicukiro"," Kanombe"
"2023-02-15 12:04:02",2018,0,1,1,4,0,3,3,1,"2000","120000000"," Kicukiro"," Kanombe"
"2023-02-15 11:49:08",2023,0,1,1,3,3,3,3,0,"500","55000000"," Kicukiro"," Kagarama"
"2023-02-15 11:49:06",2022,0,1,1,4,0,3,3,2,"480","80000000"," Kicukiro"," Nyarugunga"
"2023-02-15 11:49:06",2006,0,1,1,4,0,2,4,1,"600","42000000"," Kicukiro"," Nyarugunga"
"2023-02-15 11:45:57",2023,0,1,1,4,4,3,0,1,"850","80000000"," Kicukiro"," Nyarugunga"
"2023-02-14 17:05:20",2023,1,1,1,4,0,3,3,0,"500","150000000"," Gasabo"," Kimironko"
"2023-02-14 17:05:20",2015,0,1,1,4,4,3,4,0,"600","60000000"," Kicukiro"," Nyarugunga"
"2023-02-14 17:05:19",2023,0,1,1,4,4,3,0,0,"500","90000000"," Gasabo"," Kimironko"
"2023-02-14 17:05:12",2023,0,2,2,8,0,10,4,0,"500","130000000"," Gasabo"," Kimironko"
"2023-02-14 17:05:07",2023,0,1,1,4,7,3,4,0,"400","68000000"," Gasabo"," Kimironko"
"2023-02-14 17:05:07",2023,0,2,2,6,5,6,4,0,"600","140000000"," Gasabo"," Gisozi"
"2023-02-14 17:05:07",2023,0,1,1,4,6,3,4,0,"900","50000000"," Gasabo"," Kimironko"
"2023-02-14 17:05:07",2023,0,1,1,4,0,3,0,0,"400","55000000"," Kicukiro"," Kanombe"
"2023-02-14 17:01:56",2023,0,1,1,3,0,1,0,0,"450","40000000"," Gasabo"," Kimironko"
"2023-02-14 16:58:46",2023,0,1,1,4,4,3,3,0,"500","63000000"," Kicukiro"," Kanombe"
"2023-02-14 16:58:22",2023,0,1,1,4,4,3,0,0,"500","75000000"," Kicukiro"," Kanombe"
"2023-02-14 16:58:15",2023,0,1,1,5,6,3,6,0,"1200","180000000"," Gasabo"," Kimironko"
"2023-02-14 16:58:13",2023,0,1,1,4,0,3,0,0,"400","55000000"," Kicukiro"," Kanombe"
"2023-02-14 16:58:08",2023,1,1,1,5,5,4,3,0,"500","80000000"," Gasabo"," Kimironko"
"2023-02-14 16:58:07",2023,0,1,1,4,6,3,4,0,"700","150000000"," Kicukiro"," Gikondo"
"2023-02-14 15:34:44",2023,1,2,2,7,6,6,4,0,"700","800000000"," Gasabo"," Kinyinya"
"2023-02-14 15:34:44",2023,0,1,1,4,6,3,2,0,"400","80000000"," Gasabo"," Kimironko"
"2023-02-14 15:34:35",2023,0,1,1,4,6,3,3,0,"400","75000000"," Kicukiro"," Kanombe"
"2023-02-14 15:34:35",2023,0,1,1,5,5,4,4,0,"800","73000000"," Gasabo"," Kimironko"
"2023-02-14 15:34:30",2023,0,1,1,4,4,3,4,0,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-02-14 15:34:30",2023,0,1,1,4,9,3,3,0,"450","70000000"," Kicukiro"," Kanombe"
"2023-02-14 15:30:41",2023,0,1,1,4,4,3,4,0,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-02-14 15:30:41",2023,0,1,1,4,6,3,4,0,"500","75000000"," Kicukiro"," Kanombe"
"2023-02-14 15:30:41",2023,0,1,1,4,6,3,2,0,"400","75000000"," Kicukiro"," Kanombe"
"2023-02-14 15:30:41",2023,0,1,1,4,4,3,4,0,"500","80000000"," Kicukiro"," Nyarugunga"
"2023-02-14 15:30:41",2023,0,1,1,4,6,3,3,0,"450","65000000"," Kicukiro"," Nyarugunga"
"2023-02-14 15:29:44",2023,0,1,1,4,4,3,4,0,"600","140000000"," Gasabo"," Kimironko"
"2023-02-14 14:58:53",2023,0,1,1,4,0,1,6,0,"630","28000000"," Gasabo"," Ndera"
"2023-02-14 11:47:52",2020,0,1,1,4,0,3,4,1,"480","65000000"," Kicukiro"," Nyarugunga"
"2023-02-14 10:45:02",2023,0,1,1,4,0,3,4,1,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-02-14 10:45:02",2022,0,1,1,5,0,3,3,1,"500","85000000"," Kicukiro"," Nyarugunga"
"2023-02-14 10:44:59",2023,0,1,1,4,3,3,3,0,"500","90000000"," Gasabo"," Kimironko"
"2023-02-14 10:44:59",2023,0,1,1,4,3,3,2,0,"400","70000000"," Kicukiro"," Kanombe"
"2023-02-14 08:38:28",2023,0,1,1,4,4,3,3,1,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-02-14 08:31:41",2022,0,1,1,4,0,3,3,1,"500","70000000"," Kicukiro"," Nyarugunga"
"2023-02-14 08:29:37",2022,0,1,1,4,4,3,3,1,"450","75000000"," Kicukiro"," Kanombe"
"2023-02-14 08:27:16",2023,0,1,1,5,3,4,3,0,"800","130000000"," Rubavu"," Gisenyi"
"2023-02-14 08:23:49",2023,1,5,2,4,4,3,5,0,"900","120000000"," Rubavu"," Gisenyi"
"2023-02-14 08:23:49",2022,0,1,1,4,0,3,3,1,"450","65000000"," Gasabo"," Remera"
"2023-02-14 08:23:49",2021,0,1,1,4,0,3,3,1,"400","110000000"," Gasabo"," Kimironko"
"2023-02-14 08:23:49",2022,0,1,1,4,0,3,3,1,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-02-14 08:23:41",2023,0,1,1,4,0,3,4,1,"450","72000000"," Kicukiro"," Kanombe"
"2023-02-14 08:23:41",2017,0,1,1,5,4,3,3,1,"800","85000000"," Kicukiro"," Nyarugunga"
"2023-02-14 08:23:40",2014,0,1,1,4,0,3,3,1,"2000","120000000"," Kicukiro"," Kanombe"
"2023-02-14 08:23:40",2022,0,1,1,4,4,3,3,1,"400","80000000"," Kicukiro"," Nyarugunga"
"2023-02-14 08:23:40",2022,0,1,1,4,4,3,3,2,"400","80000000"," Kicukiro"," Kagarama"
"2023-02-14 08:23:40",2022,0,1,1,4,0,3,3,1,"480","95000000"," Kicukiro"," Kagarama"
"2023-02-14 08:20:24",2023,0,1,1,4,3,3,3,0,"600","38000000"," Kicukiro"," Kanombe"
"2023-02-14 08:18:03",2023,0,1,1,4,3,3,4,3,"2000","150000000"," Kicukiro"," Kanombe"
"2023-02-14 08:18:01",2023,0,1,1,4,0,3,2,1,"400","53000000"," Kicukiro"," Nyarugunga"
"2023-02-14 08:17:58",2023,0,1,1,4,3,3,4,1,"500","60000000"," Kicukiro"," Kanombe"
"2023-02-14 08:17:54",2022,0,1,1,4,0,3,3,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-02-14 08:17:51",2005,0,0,0,0,0,0,0,0,"830","85000000"," Gasabo"," Kimironko"
"2023-02-14 08:14:12",2023,0,1,1,4,3,1,2,0,"600","38000000"," Kicukiro"," Kanombe"
"2023-02-14 08:07:55",2022,0,1,1,4,0,3,3,1,"500","80000000"," Kicukiro"," Nyarugunga"
"2023-02-14 08:07:55",2019,0,1,1,4,0,3,3,1,"530","80000000"," Kicukiro"," Nyarugunga"
"2023-02-14 08:07:55",2023,0,1,1,4,0,3,3,1,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-02-13 10:56:50",2022,0,1,1,3,3,2,2,0,"350","30000000"," Gasabo"," Kinyinya"
"2023-02-13 10:56:40",2023,0,1,1,4,0,3,4,1,"600","68000000"," Kicukiro"," Kanombe"
"2023-02-13 10:56:40",2023,0,1,1,4,3,3,5,1,"800","150000000"," Gasabo"," Kimironko"
"2023-02-12 17:41:23",2023,0,1,1,4,3,3,4,1,"600","75000000"," Kicukiro"," Kanombe"
"2023-02-12 06:23:34",2023,0,1,1,4,3,3,5,1,"800","140000000"," Gasabo"," Kimironko"
"2023-02-12 06:09:45",2023,0,1,1,4,3,3,4,1,"600","90000000"," Kicukiro"," Kanombe"
"2023-02-12 06:09:45",2023,0,1,1,4,3,3,4,1,"500","90000000"," Gasabo"," Kimironko"
"2023-02-12 06:07:11",2023,0,1,1,4,3,3,6,1,"2000","130000000"," Kicukiro"," Kanombe"
"2023-02-11 21:03:20",2017,0,1,1,5,0,3,5,1,"2000","120000000"," Kicukiro"," Kanombe"
"2023-02-11 21:03:17",2023,0,1,1,4,4,3,3,1,"400","80000000"," Kicukiro"," Nyarugunga"
"2023-02-11 20:32:16",2022,0,1,1,4,4,3,3,1,"480","70000000"," Kicukiro"," Kanombe"
"2023-02-11 20:28:36",2022,1,2,2,6,6,6,3,1,"550","165000000"," Gasabo"," Kimironko"
"2023-02-11 20:27:58",2020,0,1,1,3,3,2,3,3,"500","15000000"," Rwamagana"," Fumbwe"
"2023-02-11 20:27:56",2023,0,1,5,10,5,10,10,0,"1000","300000000"," Kicukiro"," Gahanga"
"2023-02-11 20:27:43",2020,0,1,1,4,4,2,4,3,"600","15000000"," Rwamagana"," Fumbwe"
"2023-02-11 20:27:08",2023,0,1,1,4,4,3,4,0,"1500","270000000"," Gasabo"," Kimironko"
"2023-02-11 20:26:59",2023,0,1,1,4,0,3,3,1,"400","120000000"," Kicukiro"," Kanombe"
"2023-02-11 20:26:57",2022,0,1,1,4,4,3,3,1,"500","80000000"," Kicukiro"," Nyarugunga"
"2023-02-11 20:26:56",2020,0,1,1,4,0,3,3,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-02-11 20:26:36",2023,0,1,1,4,4,4,4,0,"500","90000000"," Gasabo"," Kimironko"
"2023-02-11 20:26:34",2023,0,1,1,4,4,3,4,0,"500","80000000"," Kicukiro"," Nyarugunga"
"2023-02-11 20:26:32",2023,0,1,1,4,4,3,3,1,"600","75000000"," Kicukiro"," Nyarugunga"
"2023-02-11 20:26:30",2023,0,1,1,4,4,4,4,0,"600","125000000"," Gasabo"," Kimironko"
"2023-02-11 20:26:27",2023,0,1,1,4,0,3,3,1,"800","85000000"," Kicukiro"," Nyarugunga"
"2023-02-11 20:25:47",2023,0,2,2,6,5,5,4,0,"500","150000000"," Gasabo"," Kimironko"
"2023-02-11 20:25:42",2022,0,1,1,4,4,3,3,1,"500","100000000"," Gasabo"," Kimironko"
"2023-02-11 20:25:40",2023,0,1,1,4,4,3,4,0,"500","63000000"," Kicukiro"," Nyarugunga"
"2023-02-11 20:25:39",2023,0,1,1,4,0,3,3,1,"400","75000000"," Kicukiro"," Kanombe"
"2023-02-11 20:25:36",2023,0,1,1,4,4,3,4,0,"500","73000000"," Kicukiro"," Nyarugunga"
"2023-02-11 20:24:23",2023,1,2,2,8,8,10,4,0,"620","130000000"," Gasabo"," Kimironko"
"2023-02-11 20:24:18",2022,0,1,1,4,0,3,3,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-02-11 20:24:16",2023,0,1,1,4,4,3,3,0,"500","35000000"," Gasabo"," Kacyiru"
"2023-02-11 20:24:14",2022,0,1,1,4,0,3,3,1,"500","65000000"," Gasabo"," Remera"
"2023-02-11 20:24:12",2023,0,1,1,4,4,3,4,0,"500","50000000"," Gasabo"," Bumbogo"
"2023-02-11 20:18:45",2023,0,1,1,4,4,4,4,0,"500","140000000"," Gasabo"," Kimironko"
"2023-02-11 19:53:30",2023,0,1,1,4,4,4,4,0,"700","150000000"," Kicukiro"," Kigarama"
"2023-02-11 19:50:52",2023,2,2,2,6,6,5,4,0,"700","130000000"," Gasabo"," Kinyinya"
"2023-02-11 19:42:29",2023,0,1,1,4,4,3,3,0,"500","70000000"," Gasabo"," Kimironko"
"2023-02-11 19:42:29",2023,0,1,1,4,4,3,3,0,"400","65000000"," Gasabo"," Kimironko"
"2023-02-11 19:42:29",2023,0,1,1,4,4,4,4,0,"1200","250000000"," Gasabo"," Kimironko"
"2023-02-11 19:42:29",2023,0,1,1,4,4,4,4,0,"700","220000000"," Kicukiro"," Kagarama"
"2023-02-11 11:48:34",2023,2,1,1,4,2,3,4,0,"400","80000000"," Kicukiro"," Kagarama"
"2023-02-11 11:47:25",2023,0,1,1,4,3,3,4,1,"600","80000000"," Gasabo"," Kimironko"
"2023-02-11 11:47:08",2023,0,1,1,4,3,0,4,1,"700","75000000"," Gasabo"," Kimironko"
"2023-02-11 11:26:40",2023,0,1,1,4,3,3,5,1,"700","90000000"," Kicukiro"," Kanombe"
"2023-02-11 11:26:19",2023,0,2,2,6,5,5,4,1,"600","210000000"," Gasabo"," Kimironko"
"2023-02-11 11:25:19",2023,0,1,1,4,3,3,4,1,"600","75000000"," Kicukiro"," Kanombe"
"2023-02-11 11:21:41",2023,0,1,1,4,3,3,4,1,"700","220000000"," Kicukiro"," Kigarama"
"2023-02-11 11:16:58",2023,0,1,1,4,4,3,6,2,"5050","80000000"," Kicukiro"," Nyarugunga"
"2023-02-11 10:55:49",2023,0,1,1,4,4,3,3,0,"500","75000000"," Gasabo"," Kimironko"
"2023-02-11 10:54:40",2023,0,1,1,4,4,3,4,0,"500","150000000"," Gasabo"," Kimihurura"
"2023-02-11 10:53:16",2023,0,1,1,3,3,3,3,0,"300","35000000"," Kicukiro"," Nyarugunga"
"2023-02-11 10:30:05",2023,0,1,1,4,4,3,3,0,"400","45000000"," Kicukiro"," Nyarugunga"
"2023-02-11 10:22:27",2023,0,2,2,6,6,5,4,0,"700","140000000"," Gasabo"," Gisozi"
"2023-02-11 09:30:23",2023,0,1,1,4,4,3,4,0,"400","45000000"," Kicukiro"," Kanombe"
"2023-02-11 08:54:09",2023,0,1,1,4,3,3,3,0,"400","48000000"," Kicukiro"," Kanombe"
"2023-02-11 08:52:11",2023,0,2,2,6,5,6,6,0,"700","230000000"," Gasabo"," Kimironko"
"2023-02-11 08:51:46",2023,1,1,1,5,4,3,5,0,"500","75000000"," Kicukiro"," Kagarama"
"2023-02-10 22:44:26",2023,0,1,1,4,3,3,4,1,"600","75000000"," Kicukiro"," Kanombe"
"2023-02-10 22:44:26",2023,0,1,1,4,3,3,0,1,"600","75000000"," Kicukiro"," Kanombe"
"2023-02-10 22:44:25",2023,0,1,1,4,3,3,5,1,"2000","130000000"," Kicukiro"," Kanombe"
"2023-02-10 22:44:22",2023,0,1,1,4,3,3,4,1,"600","68000000"," Gasabo"," Kimironko"
"2023-02-10 22:44:20",2023,0,1,1,4,3,3,4,1,"600","90000000"," Kicukiro"," Kanombe"
"2023-02-10 22:44:20",2023,0,1,1,4,3,3,4,1,"600","110000000"," Gasabo"," Kimironko"
"2023-02-10 22:44:20",2023,0,1,1,4,0,3,3,1,"600","75000000"," Gasabo"," Kimironko"
"2023-02-10 22:41:45",2023,0,1,1,4,3,3,4,1,"600","90000000"," Gasabo"," Kimironko"
"2023-02-10 22:40:44",2023,1,2,2,6,4,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-02-10 22:40:44",2023,0,1,1,4,4,3,4,0,"500","78000000"," Kicukiro"," Nyarugunga"
"2023-02-10 15:38:44",2022,0,1,1,4,0,3,4,1,"600","100000000"," Gasabo"," Kimironko"
"2023-02-10 15:38:44",2023,0,1,1,4,4,3,3,0,"500","90000000"," Kicukiro"," Kagarama"
"2023-02-10 15:38:44",2020,0,1,1,4,4,3,4,1,"500","120000000"," Gasabo"," Kimironko"
"2023-02-10 15:38:44",2018,0,1,1,4,4,3,4,1,"600","140000000"," Gasabo"," Kimironko"
"2023-02-10 15:38:00",2023,0,1,1,4,4,3,3,0,"500","50000000"," Kicukiro"," Kagarama"
"2023-02-10 15:28:26",2022,0,1,1,4,0,3,3,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-02-10 15:28:25",2020,0,1,1,5,0,3,3,1,"850","85000000"," Kicukiro"," Nyarugunga"
"2023-02-10 15:28:25",2018,0,1,1,5,0,4,3,1,"850","85000000"," Kicukiro"," Nyarugunga"
"2023-02-10 15:28:25",2018,0,1,1,5,0,3,5,1,"2000","120000000"," Kicukiro"," Kanombe"
"2023-02-10 15:27:00",2022,1,1,1,6,0,5,3,1,"400","160000000"," Gasabo"," Kimironko"
"2023-02-10 12:19:00",2023,0,1,1,4,4,4,4,0,"500","95000000"," Gasabo"," Kimironko"
"2023-02-10 12:19:00",2023,0,1,1,4,4,3,5,0,"500","95000000"," Gasabo"," Kimironko"
"2023-02-10 12:19:00",2023,0,1,1,4,4,3,4,0,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-02-10 12:18:59",2023,0,1,1,4,4,3,4,0,"600","75000000"," Kicukiro"," Kagarama"
"2023-02-10 10:18:14",2023,0,1,1,4,4,3,4,0,"500","75000000"," Kicukiro"," Nyarugunga"
"2023-02-10 10:14:05",2023,0,1,1,4,4,3,4,0,"500","52000000"," Gasabo"," Kimironko"
"2023-02-10 10:11:49",2023,0,1,1,4,4,3,4,0,"600","140000000"," Gasabo"," Kimironko"
"2023-02-09 18:10:21",2023,2,1,1,6,5,6,5,0,"500","230000000"," Gasabo"," Kinyinya"
"2023-02-09 18:10:21",2023,0,1,1,4,3,3,4,0,"500","90000000"," Gasabo"," Kimironko"
"2023-02-09 18:10:19",2023,0,2,2,6,5,5,4,0,"600","160000000"," Gasabo"," Kimironko"
"2023-02-09 18:10:19",2023,0,1,1,4,0,3,4,0,"400","40000000"," Gasabo"," Ndera"
"2023-02-09 18:10:19",2023,0,1,1,4,3,3,3,0,"600","110000000"," Gasabo"," Kimironko"
"2023-02-09 18:10:19",2023,0,1,1,5,4,5,4,0,"600","200000000"," Gasabo"," Kimironko"
"2023-02-09 17:44:30",2023,6,1,1,4,2,3,4,1,"400","95000000"," Kicukiro"," Kagarama"
"2023-02-09 17:44:30",2023,0,1,1,4,6,3,4,0,"500","90000000"," Gasabo"," Kimironko"
"2023-02-09 17:44:30",2023,1,1,1,6,7,5,3,0,"500","140000000"," Gasabo"," Kimironko"
"2023-02-09 17:44:30",2023,0,1,1,4,8,3,4,0,"500","70000000"," Kicukiro"," Kanombe"
"2023-02-09 17:41:16",2023,0,1,1,4,6,3,4,0,"500","65000000"," Kicukiro"," Nyarugunga"
"2023-02-09 17:40:58",2023,2,1,1,6,5,5,3,0,"400","180000000"," Gasabo"," Kinyinya"
"2023-02-09 17:40:55",2023,0,1,1,4,3,3,4,0,"600","120000000"," Gasabo"," Kimironko"
"2023-02-09 17:39:08",2023,0,1,1,4,4,3,4,0,"400","45000000"," Kicukiro"," Kanombe"
"2023-02-09 17:39:04",2023,3,2,2,5,0,5,10,0,"900","105000000"," Kicukiro"," Gatenga"
